Date,Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthsInventory,MSA
Jan 1990,103,"4,791,766","46,522","56,214",765,7.4,Abilene
Feb 1990,61,"2,945,873","48,293","66,072",981,12.0,Abilene
Mar 1990,85,"4,218,975","49,635","62,551","1,042",12.6,Abilene
Apr 1990,95,"4,135,730","43,534","57,094","1,044",12.2,Abilene
May 1990,106,"4,803,602","45,317","56,038",971,10.8,Abilene
Jun 1990,100,"4,157,800","41,578","52,517",964,10.5,Abilene
Jul 1990,121,"5,240,510","43,310","59,911",983,10.3,Abilene
Aug 1990,137,"5,983,612","43,676","58,502",909,9.0,Abilene
Sep 1990,123,"5,193,306","42,222","55,246",841,8.1,Abilene
Oct 1990,122,"4,769,834","39,097","49,524",806,7.7,Abilene
Nov 1990,103,"4,791,766","46,522","56,214",765,7.3,Abilene
Dec 1990,82,"3,695,166","45,063","62,903",704,6.8,Abilene
Jan 1991,81,"3,122,388","38,548","58,414",699,6.9,Abilene
Feb 1991,76,"2,678,392","35,242","48,820",681,6.6,Abilene
Mar 1991,91,"3,756,116","41,276","54,718",698,6.8,Abilene
Apr 1991,94,"3,973,568","42,272","56,214",696,6.8,Abilene
May 1991,99,"4,189,482","42,318","56,214",731,7.1,Abilene
Jun 1991,100,"5,605,800","56,058","66,072",709,6.9,Abilene
Jul 1991,119,"6,348,650","53,350","66,424",647,6.3,Abilene
Aug 1991,112,"6,123,824","54,677","61,319",645,6.4,Abilene
Sep 1991,98,"4,240,264","43,268","56,302",630,6.4,Abilene
Oct 1991,95,"4,407,525","46,395","55,598",592,6.2,Abilene
Nov 1991,80,"4,624,000","57,800","65,192",556,5.9,Abilene
Dec 1991,63,"2,688,336","42,672","60,439",510,5.5,Abilene
Jan 1992,69,"3,526,107","51,103","58,414",545,6.0,Abilene
Feb 1992,60,"2,567,580","42,793","53,837",528,5.9,Abilene
Mar 1992,92,"5,348,788","58,139","62,991",541,6.0,Abilene
Apr 1992,97,"4,424,267","45,611","55,422",570,6.3,Abilene
May 1992,85,"4,321,995","50,847","58,767",596,6.7,Abilene
Jun 1992,104,"5,789,680","55,670","65,280",636,7.1,Abilene
Jul 1992,83,"5,775,887","69,589","68,361",633,7.3,Abilene
